ファイル名,行数,文言（オリジナル）,文言（翻訳）
Review_EN.txt,744,"If I were a game, I would like to look like this. Great graphics!","If I were a game, I would like to look like this. Great graphics!"
Review_EN.txt,745,"Graphically, the game sets new standards. I especially liked the detailed game world.","Graphically, the game sets new standards. I especially liked the detailed game world."
Review_EN.txt,746,A great art design and technically impressive effects amazed the whole editorial team.,A great art design and technically impressive effects amazed the whole editorial team.
Review_EN.txt,747,[END],[END]
Review_EN.txt,748,,
Review_EN.txt,749,[SOUND_90],[SOUND_90]
Review_EN.txt,750,The beautifully digitized sound effects are among the best on this game system.,The beautifully digitized sound effects are among the best on this game system.
Review_EN.txt,751,Good sound effects and a great soundtrack perfectly match the gameplay.,Good sound effects and a great soundtrack perfectly match the gameplay.
Review_EN.txt,752,"About the sound: Musically, we are on a very high level. Great!","About the sound: Musically, we are on a very high level. Great!"
Review_EN.txt,753,The soundtrack and the great sound effects are really at their best. Please turn up the volume!,The soundtrack and the great sound effects are really at their best. Please turn up the volume!
Review_EN.txt,754,The impressive acoustic effect and great game music stand out in this game.,The impressive acoustic effect and great game music stand out in this game.
Review_EN.txt,755,"The game's soundtracks were composed superbly, and the sound effects are also technically at the limit.","The game's soundtracks were composed superbly, and the sound effects are also technically at the limit."
Review_EN.txt,756,The game has a fantastic electronic soundtrack with technically outstanding sound effects!,The game has a fantastic electronic soundtrack with technically outstanding sound effects!
Review_EN.txt,757,I was really impressed by the bombastic sound effects. Kudos to the sound specialists!,I was really impressed by the bombastic sound effects. Kudos to the sound specialists!
Review_EN.txt,758,The game's soundtrack is outstanding and the sound effects are very high quality.,The game's soundtrack is outstanding and the sound effects are very high quality.
Review_EN.txt,759,"The atmospheric, minimalistic soundtrack fits the game perfectly.","The atmospheric, minimalistic soundtrack fits the game perfectly."
Review_EN.txt,760,[END],[END]
Review_EN.txt,761,,
Review_EN.txt,762,[CONTROL_90],[CONTROL_90]
Review_EN.txt,763,A really well thought-out and uncomplicated control system lets you dive into the gameplay right away.,A really well thought-out and uncomplicated control system lets you dive into the gameplay right away.
Review_EN.txt,764,The excellent user interface has convinced me completely!,The excellent user interface has convinced me completely!
Review_EN.txt,765,The great controls are exemplary. Everything was done right here.,The great controls are exemplary. Everything was done right here.
Review_EN.txt,766,The simple and well thought-out controls surprised me positively.,The simple and well thought-out controls surprised me positively.
Review_EN.txt,767,Not much needs to be written about the precise and straightforward controls. Great job!,Not much needs to be written about the precise and straightforward controls. Great job!
Review_EN.txt,768,The game shows how a control system must work today.,The game shows how a control system must work today.
Review_EN.txt,769,The controls were perfectly adapted for the gameplay. Everything is just right here!,The controls were perfectly adapted for the gameplay. Everything is just right here!
Review_EN.txt,770,I liked the game's controls very much. A lot has been done here so that the player can get started right away.,I liked the game's controls very much. A lot has been done here so that the player can get started right away.
Review_EN.txt,771,The controls are great! I wouldn't have thought that the controls could be so innovative.,The controls are great! I wouldn't have thought that the controls could be so innovative.
Review_EN.txt,772,[END],[END]
Review_EN.txt,773,,
Review_EN.txt,774,[TOTAL_90],[TOTAL_90]
Review_EN.txt,775,The game is an absolute must for genre fans! Top!,The game is an absolute must for genre fans! Top!
Review_EN.txt,776,An excellent game that should keep us gamers entertained for a while!,An excellent game that should keep us gamers entertained for a while!
Review_EN.txt,777,A great game that should not be missing in your collection. Absolutely recommended!,A great game that should not be missing in your collection. Absolutely recommended!
Review_EN.txt,778,This game sets new standards and belongs in every game collection!,This game sets new standards and belongs in every game collection!
Review_EN.txt,779,My conclusion: This game should not be missing in any collection!,My conclusion: This game should not be missing in any collection!
Review_EN.txt,780,This game will be a hit! Absolutely recommended!,This game will be a hit! Absolutely recommended!
Review_EN.txt,781,Conclusion: A great game that belongs in every collection!,Conclusion: A great game that belongs in every collection!
Review_EN.txt,782,"Despite my reservations, this game has turned out great. Buy it!","Despite my reservations, this game has turned out great. Buy it!"
Review_EN.txt,783,Conclusion: A game that you should definitely check out!,Conclusion: A game that you should definitely check out!
Review_EN.txt,784,"When people talk about the ""good old days"" in a few years, this title is one reason why.","When people talk about the ""good old days"" in a few years, this title is one reason why."
Review_EN.txt,785,"A great game, which is not only recommended for genre fans.","A great game, which is not only recommended for genre fans."
Review_EN.txt,786,An absolutely fascinating game that you should definitely check out!,An absolutely fascinating game that you should definitely check out!
Review_EN.txt,787,The title did not let me go for many nights. Danger of addiction!,The title did not let me go for many nights. Danger of addiction!
Review_EN.txt,788,This game feels great all around. It's almost perfect and sets new standards.,This game feels great all around. It's almost perfect and sets new standards.
Review_EN.txt,789,I am very grateful that I was allowed to test this title. Top!,I am very grateful that I was allowed to test this title. Top!
Review_EN.txt,790,Conclusion: An excellent game that will entertain the player for a very long time.,Conclusion: An excellent game that will entertain the player for a very long time.
Review_EN.txt,791,My opinion: This is how a game has to be! Great!,My opinion: This is how a game has to be! Great!
Review_EN.txt,792,A milestone in the genre that could start a trend.,A milestone in the genre that could start a trend.
Review_EN.txt,793,This game is so good that I fear many bad clones will appear in the coming years.,This game is so good that I fear many bad clones will appear in the coming years.
Review_EN.txt,794,A great game with varied challenges. Not only genre fans will have fun with this game.,A great game with varied challenges. Not only genre fans will have fun with this game.
Review_EN.txt,795,This game is sure to be a big seller!,This game is sure to be a big seller!
Review_EN.txt,796,My opinion: This game is a great birthday gift for any gamer!,My opinion: This game is a great birthday gift for any gamer!
Review_EN.txt,797,[END],[END]
Review_EN.txt,798,,
Review_EN.txt,799,[GAMEPLAY_100],[GAMEPLAY_100]
Review_EN.txt,800,The brilliant gameplay is fun from start to finish.,The brilliant gameplay is fun from start to finish.
Review_EN.txt,801,The gameplay is really well thought out and motivates from the beginning to the end.,The gameplay is really well thought out and motivates from the beginning to the end.
Review_EN.txt,802,The gameplay and the storyline are absolutely top class. Guaranteed fun!,The gameplay and the storyline are absolutely top class. Guaranteed fun!
Review_EN.txt,803,The gameplay is practically perfect and the plot is extremely exciting. Super!,The gameplay is practically perfect and the plot is extremely exciting. Super!
Review_EN.txt,804,"I can only find one word for this gameplay: ""Perfect""!","I can only find one word for this gameplay: ""Perfect""!"
Review_EN.txt,805,"The whole editorial team had fun with this game. Great, well thought out gameplay!","The whole editorial team had fun with this game. Great, well thought out gameplay!"
Review_EN.txt,806,The gameplay and storyline can be addictive.,The gameplay and storyline can be addictive.
Review_EN.txt,807,The gameplay manages the perfect balancing act. You can play for five minutes or fifteen hours. Great!,The gameplay manages the perfect balancing act. You can play for five minutes or fifteen hours. Great!
Review_EN.txt,808,The gameplay blew me away. The many new ideas make for enormous fun.,The gameplay blew me away. The many new ideas make for enormous fun.
Review_EN.txt,809,The plot is particularly impressive. It's hard to believe that it's a computer game.,The plot is particularly impressive. It's hard to believe that it's a computer game.
Review_EN.txt,810,You can't believe the ingenious game mechanics if you haven't experienced it yourself.,You can't believe the ingenious game mechanics if you haven't experienced it yourself.
Review_EN.txt,811,God is a game designer - and designed this game. Perfect!,God is a game designer - and designed this game. Perfect!
Review_EN.txt,812,[END],[END]
Review_EN.txt,813,,
Review_EN.txt,814,[GRAPHIC_100],[GRAPHIC_100]
Review_EN.txt,815,The game's technically perfect graphics set new standards on this game system.,The game's technically perfect graphics set new standards on this game system.
Review_EN.txt,816,Brilliant is the graphical representation! You rarely see something like this on this system.,Brilliant is the graphical representation! You rarely see something like this on this system.
Review_EN.txt,817,The graphics are breathtakingly beautiful. The graphic designers have done a great job here!,The graphics are breathtakingly beautiful. The graphic designers have done a great job here!
Review_EN.txt,818,The game is graphically excellent and sets new standards for this genre!,The game is graphically excellent and sets new standards for this genre!
Review_EN.txt,819,The impressive and detailed graphics blew me away. Perfect!,The impressive and detailed graphics blew me away. Perfect!
Review_EN.txt,820,The extremely impressive graphics make the competition look old.,The extremely impressive graphics make the competition look old.
Review_EN.txt,821,The competition will need years to even come close to these perfect graphics.,The competition will need years to even come close to these perfect graphics.
Review_EN.txt,822,The really impressive graphics blew the entire editorial team away!,The really impressive graphics blew the entire editorial team away!
Review_EN.txt,823,Even a genius like Rembrandt van Rijn looks like an amateur against these graphics.,Even a genius like Rembrandt van Rijn looks like an amateur against these graphics.
Review_EN.txt,824,Is my system broken? There has never been such perfect graphics on it before!,Is my system broken? There has never been such perfect graphics on it before!
Review_EN.txt,825,To the competition: This is what a game's graphics should look like! Simply perfect!,To the competition: This is what a game's graphics should look like! Simply perfect!
Review_EN.txt,826,The graphics of the game are awesome! I didn't think something like this was possible on this game system.,The graphics of the game are awesome! I didn't think something like this was possible on this game system.
Review_EN.txt,827,I immediately fell in love with the graphic style. Never would a game world be rendered in such detail.,I immediately fell in love with the graphic style. Never would a game world be rendered in such detail.
Review_EN.txt,828,"Visually, the game looks like it was developed for a next-gen system. Top!","Visually, the game looks like it was developed for a next-gen system. Top!"
Review_EN.txt,829,This graphic is better than reality! Outstanding!,This graphic is better than reality! Outstanding!
Review_EN.txt,830,Nobody would have thought that such graphics are possible on this system. Phenomenal!,Nobody would have thought that such graphics are possible on this system. Phenomenal!
Review_EN.txt,831,I am sure that the graphics violates some law of nature. Absolutely perfect!,I am sure that the graphics violates some law of nature. Absolutely perfect!
Review_EN.txt,832,[END],[END]
Review_EN.txt,833,,
Review_EN.txt,834,[SOUND_100],[SOUND_100]
Review_EN.txt,835,Bombastic sound effects and great music accompany the gameplay.,Bombastic sound effects and great music accompany the gameplay.
Review_EN.txt,836,The game offers crystal clear sound effects and a brilliant soundtrack.,The game offers crystal clear sound effects and a brilliant soundtrack.
Review_EN.txt,837,The fantastic sound effects blew me away. Technically at the highest level!,The fantastic sound effects blew me away. Technically at the highest level!
Review_EN.txt,838,"The digitized sound effects are great. But most of all, the soundtrack blew me away.","The digitized sound effects are great. But most of all, the soundtrack blew me away."
Review_EN.txt,839,I was positively surprised by the sound. The quality of the sound effects is really outstanding.,I was positively surprised by the sound. The quality of the sound effects is really outstanding.
Review_EN.txt,840,The great sound effects are worth mentioning. I have never heard such sound effects on this system.,The great sound effects are worth mentioning. I have never heard such sound effects on this system.
Review_EN.txt,841,All the game's soundtracks were composed superbly. They perfectly match the gameplay.,All the game's soundtracks were composed superbly. They perfectly match the gameplay.
Review_EN.txt,842,"The sound effects almost sound like next-gen. Technically, they were implemented perfectly.","The sound effects almost sound like next-gen. Technically, they were implemented perfectly."
Review_EN.txt,843,The developers have paid special attention to the music. Each soundtrack was professionally composed.,The developers have paid special attention to the music. Each soundtrack was professionally composed.
Review_EN.txt,844,I've never been so blown away by the music in a game. It's pure emotion from start to finish.,I've never been so blown away by the music in a game. It's pure emotion from start to finish.
Review_EN.txt,845,The great sound effects are especially noteworthy. More is not possible on this system!,The great sound effects are especially noteworthy. More is not possible on this system!
Review_EN.txt,846,Even the sound chip is honored to be allowed to produce these sounds. Brilliant!,Even the sound chip is honored to be allowed to produce these sounds. Brilliant!
Review_EN.txt,847,The sound effects are awesome! This will be the new standard in the gaming industry!,The sound effects are awesome! This will be the new standard in the gaming industry!
Review_EN.txt,848,[END],[END]
Review_EN.txt,849,,
Review_EN.txt,850,[CONTROL_100],[CONTROL_100]
Review_EN.txt,851,The controls are really outstanding! You can get started right away.,The controls are really outstanding! You can get started right away.
Review_EN.txt,852,The game's simple and polished controls set new standards!,The game's simple and polished controls set new standards!
Review_EN.txt,853,The intuitive controls are worth mentioning. Everything was done right here!,The intuitive controls are worth mentioning. Everything was done right here!
Review_EN.txt,854,The control system deserves an award. Perfectly thought out and very easy.,The control system deserves an award. Perfectly thought out and very easy.
Review_EN.txt,855,The controls could only be better if you could control the game by thought.,The controls could only be better if you could control the game by thought.
Review_EN.txt,856,The controls of the game are just awesome! Top!,The controls of the game are just awesome! Top!
Review_EN.txt,857,The controls have been implemented in a really great way. Even inexperienced gamers can get started right away.,The controls have been implemented in a really great way. Even inexperienced gamers can get started right away.
Review_EN.txt,858,How did the developers manage to create such perfect controls? And why can't the competition do that?,How did the developers manage to create such perfect controls? And why can't the competition do that?
Review_EN.txt,859,Incredible how precise the game's controls are. Kudos to the programmers!,Incredible how precise the game's controls are. Kudos to the programmers!
Review_EN.txt,860,The outstanding controls invite you to experiment. Outstandingly good!,The outstanding controls invite you to experiment. Outstandingly good!
Review_EN.txt,861,I was really positively surprised by the game's controls. Worthy of a prize!,I was really positively surprised by the game's controls. Worthy of a prize!
Review_EN.txt,862,About the controls: even with two left hands you will never lose control of the game.,About the controls: even with two left hands you will never lose control of the game.
Review_EN.txt,863,The entire editorial team was surprised at the perfection of the controls.,The entire editorial team was surprised at the perfection of the controls.
Review_EN.txt,864,I can only say one thing about the controls: Perfect!,I can only say one thing about the controls: Perfect!
Review_EN.txt,865,[END],[END]
Review_EN.txt,866,,
Review_EN.txt,867,[TOTAL_100],[TOTAL_100]
Review_EN.txt,868,The game is one of the most impressive I've seen lately. Great!,The game is one of the most impressive I've seen lately. Great!
Review_EN.txt,869,This game has the potential to become a real classic!,This game has the potential to become a real classic!
Review_EN.txt,870,This title is probably one of the best I've seen so far!,This title is probably one of the best I've seen so far!
Review_EN.txt,871,This game is a true work of art that everyone will enjoy!,This game is a true work of art that everyone will enjoy!
Review_EN.txt,872,My conclusion? This game should not be missing in any game collection!,My conclusion? This game should not be missing in any game collection!
Review_EN.txt,873,This is what a top game must look like! Hitworthy!,This is what a top game must look like! Hitworthy!
Review_EN.txt,874,This title is a candidate for game of the year!,This title is a candidate for game of the year!
Review_EN.txt,875,You won't need another game for the next few months.,You won't need another game for the next few months.
Review_EN.txt,876,"A must buy, even if you don't like the genre!","A must buy, even if you don't like the genre!"
Review_EN.txt,877,The game impressively shows why computer games are superior to all other forms of entertainment.,The game impressively shows why computer games are superior to all other forms of entertainment.
Review_EN.txt,878,My conclusion: This game makes all dreams come true and leaves nothing to be desired.,My conclusion: This game makes all dreams come true and leaves nothing to be desired.
Review_EN.txt,879,I thought the hype was exaggerated. Now I know that it was justified.,I thought the hype was exaggerated. Now I know that it was justified.
Review_EN.txt,880,All future games will have to measure up to this masterpiece. Perfect!,All future games will have to measure up to this masterpiece. Perfect!
Review_EN.txt,881,I had fun with this game from start to finish. I love it!,I had fun with this game from start to finish. I love it!
Review_EN.txt,882,Conclusion: We can stop looking for the best game ever.,Conclusion: We can stop looking for the best game ever.
Review_EN.txt,883,Even the best games of the past look ordinary against this title.,Even the best games of the past look ordinary against this title.
Review_EN.txt,884,"With this game, the developer has created a monument to himself.","With this game, the developer has created a monument to himself."
Review_EN.txt,885,Only three words: BUY! BUY!!! BUY!!!,Only three words: BUY! BUY!!! BUY!!!
Review_EN.txt,886,My opinion: Stop reading this review and buy the game!,My opinion: Stop reading this review and buy the game!
Review_EN.txt,887,This game is a masterpiece! I am absolutely thrilled!,This game is a masterpiece! I am absolutely thrilled!
Review_EN.txt,888,This game puts all other games in the shade. A true masterpiece!,This game puts all other games in the shade. A true masterpiece!
Review_EN.txt,889,[END],[END]
Quotes_EN.txt,1,"﻿It's a meeee, Mareeoh!","﻿It's a meeee, Mareeoh!"
Quotes_EN.txt,2,"Work, work!","Work, work!"
Quotes_EN.txt,3,Bide a while and listen.,Bide a while and listen.
Quotes_EN.txt,4,Bide a while – Remain forever!,Bide a while – Remain forever!
Quotes_EN.txt,5,All your base our belong to me.,All your base our belong to me.
Quotes_EN.txt,6,Oh oh!,Oh oh!
Quotes_EN.txt,7,Would you kindly ...,Would you kindly ...
Quotes_EN.txt,8,Rise and shine ...,Rise and shine ...
Quotes_EN.txt,9,Our Princess is in another manor!,Our Princess is in another manor!
Quotes_EN.txt,10,I am Error.,I am Error.
Quotes_EN.txt,11,How far would you go?,How far would you go?
Quotes_EN.txt,12,M-M-M-Monsterkill!,M-M-M-Monsterkill!
Quotes_EN.txt,13,Whatever ...,Whatever ...
Quotes_EN.txt,14,What are you sellin'? What are you buyin'?,What are you sellin'? What are you buyin'?
Quotes_EN.txt,15,"Take it, Hold it, Love it.","Take it, Hold it, Love it."
Quotes_EN.txt,16,You were almost a Jill-Sandwich!,You were almost a Jill-Sandwich!
Quotes_EN.txt,17,Ha-do-ken!,Ha-do-ken!
Quotes_EN.txt,18,I need scissors! 61!,I need scissors! 61!
Quotes_EN.txt,19,You see it too? For me ... it’s always like that.,You see it too? For me ... it’s always like that.
Quotes_EN.txt,20,"Nephew, let's go bowling.","Nephew, let's go bowling."
Quotes_EN.txt,21,Have you read the manual for this thing?,Have you read the manual for this thing?
Quotes_EN.txt,22,Stop it! You're ruining my yoga!,Stop it! You're ruining my yoga!
Quotes_EN.txt,23,Now go! I need to meditate.,Now go! I need to meditate.
Quotes_EN.txt,24,"What's true and what IS, aren't always the same.","What's true and what IS, aren't always the same."
Quotes_EN.txt,25,There's always a man. There's always a lighthouse There's always a city.,There's always a man. There's always a lighthouse There's always a city.
Quotes_EN.txt,26,I should have been the one to fill your dim soul with illumination!,I should have been the one to fill your dim soul with illumination!
Quotes_EN.txt,27,Boooomshakalaka!,Boooomshakalaka!
Quotes_EN.txt,28,Story of my life.,Story of my life.
Quotes_EN.txt,29,You exist because we allow it and you will end because we demand it.,You exist because we allow it and you will end because we demand it.
Quotes_EN.txt,30,"What I have shown you is reality. What you remember, that is the illusion.","What I have shown you is reality. What you remember, that is the illusion."
Quotes_EN.txt,31,An informed question. But difficult to answer. I am what you see.,An informed question. But difficult to answer. I am what you see.
Quotes_EN.txt,32,"Cold? Hmmm... I guess that's just the way I am, sorry.","Cold? Hmmm... I guess that's just the way I am, sorry."
Quotes_EN.txt,33,Jackpot!,Jackpot!
Quotes_EN.txt,34,Oh crap.,Oh crap.
Quotes_EN.txt,35,"Sword, give me strength.","Sword, give me strength."
Quotes_EN.txt,36,"Tell my wife, I had another wife.","Tell my wife, I had another wife."
Quotes_EN.txt,37,I am the Swarm. Armies will be shattered. Worlds will burn.,I am the Swarm. Armies will be shattered. Worlds will burn.
Quotes_EN.txt,38,Endure and survive.,Endure and survive.
Quotes_EN.txt,39,Job's done!,Job's done!
Quotes_EN.txt,40,You are not prepared!,You are not prepared!
Quotes_EN.txt,41,"Don't wish it were easier, wish you were better.","Don't wish it were easier, wish you were better."
Quotes_EN.txt,42,"Are you a blessing or a curse, good or evil? Be what you will!","Are you a blessing or a curse, good or evil? Be what you will!"
Quotes_EN.txt,43,You are destiny!,You are destiny!
Quotes_EN.txt,44,No Gods or kings. Only man.,No Gods or kings. Only man.
Quotes_EN.txt,45,Good men mean well. We just don't always end up doing well.,Good men mean well. We just don't always end up doing well.
Quotes_EN.txt,46,Steel wins battles. Gold wins wars.,Steel wins battles. Gold wins wars.
Quotes_EN.txt,47,It's easy to forget what a sin is in the middle of a battlefield,It's easy to forget what a sin is in the middle of a battlefield
Quotes_EN.txt,48,"War, war never changes.","War, war never changes."
Quotes_EN.txt,49,Not even death can save you from me!,Not even death can save you from me!
Quotes_EN.txt,50,"A hero need not speak. When he is gone, the world will speak for him.","A hero need not speak. When he is gone, the world will speak for him."
Quotes_EN.txt,51,Life is a negotiation. We all want. We all give to get what we want.,Life is a negotiation. We all want. We all give to get what we want.
Quotes_EN.txt,52,Hey! You! Listen!,Hey! You! Listen!
Quotes_EN.txt,53,Had to be me. Someone else might have gotten it wrong.,Had to be me. Someone else might have gotten it wrong.
Quotes_EN.txt,54,FINISH HIM!,FINISH HIM!
Quotes_EN.txt,55,I hate helicopters.,I hate helicopters.
Quotes_EN.txt,56,"Double the gun, double the fun!","Double the gun, double the fun!"
Quotes_EN.txt,57,How can you see without eyeballs?,How can you see without eyeballs?
Quotes_EN.txt,58,The cake is a fabrication!,The cake is a fabrication!
Quotes_EN.txt,59,"Look behind you, a three headed monkey!","Look behind you, a three headed monkey!"
Quotes_EN.txt,60,It's dangerous to go alone! Take this.,It's dangerous to go alone! Take this.
Quotes_EN.txt,61,For The Horde!,For The Horde!
Quotes_EN.txt,62,"Where devils tread, chaos follows.","Where devils tread, chaos follows."
Quotes_EN.txt,63,Ahh! The aroma of several adventure games emanates from your person.,Ahh! The aroma of several adventure games emanates from your person.
Quotes_EN.txt,64,"From this moment, every breath you take is a gift from me.","From this moment, every breath you take is a gift from me."
Quotes_EN.txt,65,If you find yourself in a hole the first thing to do is stop digging.,If you find yourself in a hole the first thing to do is stop digging.
Quotes_EN.txt,66,All I remember is what I have lost.,All I remember is what I have lost.
Quotes_EN.txt,67,Been there. Seen that. Got the scars.,Been there. Seen that. Got the scars.
Quotes_EN.txt,68,"When a door closes, a window opens... or, something like that.","When a door closes, a window opens... or, something like that."
Quotes_EN.txt,69,"A man who would save others, must first save himself.","A man who would save others, must first save himself."
Quotes_EN.txt,70,There is no greater void than the one between your ears.,There is no greater void than the one between your ears.
Quotes_EN.txt,71,"Boy, I wish I had as little on my mind as you do. No offense intended, of course.","Boy, I wish I had as little on my mind as you do. No offense intended, of course."
Quotes_EN.txt,72,A true gentleman solves every riddle.,A true gentleman solves every riddle.
Quotes_EN.txt,73,Never give up! Trust your instincts!,Never give up! Trust your instincts!
Quotes_EN.txt,74,Diplomacy is a battle I has never learnt to fight.,Diplomacy is a battle I has never learnt to fight.
Quotes_EN.txt,75,This is your story. It all begins here.,This is your story. It all begins here.
Quotes_EN.txt,76,Let's hunt wild boars.,Let's hunt wild boars.
Quotes_EN.txt,77,"The body may heal, but the mind is not always so resilient.","The body may heal, but the mind is not always so resilient."
Quotes_EN.txt,78,"I am both happy and miserable, without the happy part!","I am both happy and miserable, without the happy part!"
Quotes_EN.txt,79,There's always a little light in the darkness.,There's always a little light in the darkness.
Quotes_EN.txt,80,Experience has taught me that wishful thinking only leads to disappointment.,Experience has taught me that wishful thinking only leads to disappointment.
Objects_EN.txt,1,-;-,-;-
Objects_EN.txt,2,"Workplace I;Workplace for development. The higher the quality,<br>the better the work result.",Workplace I;開発のための職場。品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,3,Heating;Employees who are freezing become dissatisfied more quickly.,Heating;寒がっている社員からは不満が募るのが早くなります。
Objects_EN.txt,4,Lamp I;Your employees are more motivated when<br>they work in well-equipped offices.,Lamp I;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,5,"Trash can;Always keep your offices clean,<br>otherwise your employees will become dissatisfied.",Trash can;オフィスを常に清潔にしておかないと、<br>従業員が不満を持つようになってしまいます。
Objects_EN.txt,6,Water dispenser;Thirsty employees become dissatisfied more quickly.,Water dispenser;のどが渇いた社員は不満が募るのが早くなります。
Objects_EN.txt,7,"Workplace I;Workplace for research. The higher the quality,<br>the better the work result.",Workplace I;研究のための職場。品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,8,Plant;Your employees are more motivated when<br>they work in well-equipped offices.,Plant;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,9,Cactus;Your employees are more motivated when<br>they work in well-equipped offices.,Cactus;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,10,Tropical plant;Your employees are more motivated when<br>they work in well-equipped offices.,Tropical;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,11,Toilet;Here the most important needs are satisfied.,Toilet;ここで最も重要なニーズが満たされます。
Objects_EN.txt,12,Washbasin;You should always wash your hands!,Washbasin;いつも手を洗っていたほうがいいですよね！
Objects_EN.txt,13,UFO Poster;Your employees are more motivated when<br>they work in well-equipped offices.,UFO Poster;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,14,Robot Poster;Your employees are more motivated when<br>they work in well-equipped offices.,Robot Poster;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,15,Aleon Poster;Your employees are more motivated when<br>they work in well-equipped offices.,Aleon Poster;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,16,Retro Poster;Your employees are more motivated when<br>they work in well-equipped offices.,Retro Poster;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,17,Star Ship Poster;Your employees are more motivated when<br>they work in well-equipped offices.,Star Ship Poster;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,18,Gold record;You get this award for every game<br>that has sold at least 1.000.000 units.,"Gold record;ゲームの販売本数が1,000,000本以上になると、この賞がもらえます。"
Objects_EN.txt,19,Artistic drawing I;Your employees are more motivated when<br>they work in well-equipped offices.,Artistic drawing I;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,20,Artistic drawing II;Your employees are more motivated when<br>they work in well-equipped offices.,Artistic drawing II;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,21,Artistic drawing III;Your employees are more motivated when<br>they work in well-equipped offices.,Artistic drawing III;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,22,Artistic drawing IV;Your employees are more motivated when<br>they work in well-equipped offices.,Artistic drawing IV;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,23,Artistic drawing V;Your employees are more motivated when<br>they work in well-equipped offices.,Artistic drawing V;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,24,"Hand dryer;Make noise, wind and dry your hands.",Hand dryer;騒音、風を作り、あなたの手を乾かせます。
Objects_EN.txt,25,Arcade Cabinet I;With this object your employees<br>can get new motivation.,Arcade Cabinet I;このオブジェクトを使用すると<br>従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,26,Bench - Light Brown;Here your employees can<br>sit down for a break.,Bench - Light Brown;ここでは、<br>従業員が休憩のために座ることが出来ます。
Objects_EN.txt,27,Bench - Dark Brown;Here your employees can<br>sit down for a break.,Bench - Dark Brown;ここでは、<br>従業員が休憩のために座ることが出来ます。
Objects_EN.txt,28,Bench - Mint;Here your employees can<br>sit down for a break.,Bench - Mint;ここでは、<br>従業員が休憩のために座ることが出来ます。
Objects_EN.txt,29,Cabinet I;Your employees are more motivated when<br>they work in well-equipped offices.,Cabinet I;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,30,Cabinet II;Your employees are more motivated when<br>they work in well-equipped offices.,Cabinet II;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,31,Cabinet III;Your employees are more motivated when<br>they work in well-equipped offices.,Cabinet III;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,32,Filing cabinet;Your employees are more motivated when<br>they work in well-equipped offices.,Filing cabinet;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,33,Sputnik 3000 Cleaner;This ultra-modern cleaning robot removes all dirt.,Sputnik 3000 Cleaner;この超近代的なお掃除ロボットは、すべての汚れを除去します。
Objects_EN.txt,34,Armchair I - Brown;With this object your employees can get new motivation.,Armchair I - Brown;このオブジェクトを使用すると<br>従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,35,Armchair I - Black;With this object your employees can get new motivation.,Armchair I - Black;このオブジェクトを使用すると<br>従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,36,Armchair I - Green;With this object your employees can get new motivation.,Armchair I - Green;このオブジェクトを使用すると<br>従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,37,Production machine I;With this machine you can produce games.,Production machine I;この機械があれば、ゲームを生産できます。
Objects_EN.txt,38,Arcade Cabinet II;With this object your employees can get new motivation.,Arcade Cabinet II;このオブジェクトを使用すると<br>従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,39,Arcade Cabinet III;With this object your employees can get new motivation.,Arcade Cabinet III;このオブジェクトを使用すると<br>従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,40,Clock;Your employees are more motivated when<br>they work in well-equipped offices.,Clock;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
